Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
149,tt10885444,2024-04-20,2024-04-20,,Khaali Peeli,Khaali Peeli,https://www.imdb.com/title/tt10885444/,Movie,2.6,119,2020,"Comedy, Romance",10227,2020-10-02,Maqbool Khan,,
150,tt7212754,2024-04-20,2024-04-20,,Ludo,Ludo,https://www.imdb.com/title/tt7212754/,Movie,7.6,150,2020,"Action, Comedy, Drama",45901,2020-11-12,Anurag Basu,,
151,tt10280276,2024-04-20,2024-04-20,,Coolie No. 1,Coolie No.1,https://www.imdb.com/title/tt10280276/,Movie,4.2,134,2020,"Action, Comedy, Romance",74755,2020-12-24,"David Dhawan, Sushma Sunam",,
152,tt7027278,2024-04-20,2024-04-20,,Kedarnath,Kedarnath,https://www.imdb.com/title/tt7027278/,Movie,6.8,116,2018,"Drama, Romance",16131,2018-12-07,Abhishek Kapoor,,
153,tt1833673,2024-04-20,2024-04-20,,Dhoom 3,Dhoom:3,https://www.imdb.com/title/tt1833673/,Movie,5.4,172,2013,"Action, Crime, Thriller",53048,2025-11-28,Vijay Krishna Acharya,,
154,tt2978626,2024-04-20,2024-04-20,,It's Entertainment,It's Entertainment,https://www.imdb.com/title/tt2978626/,Movie,4.6,140,2014,"Action, Comedy, Drama",11008,2014-08-08,"Sajid, Farhad Samji",,
155,tt8504014,2024-04-20,2024-04-20,,Good Newwz,Good Newwz,https://www.imdb.com/title/tt8504014/,Movie,6.8,134,2019,"Comedy, Drama",23896,2019-12-27,Raj Mehta,,
156,tt7721946,2024-04-20,2024-04-20,,Housefull 4,Housefull 4,https://www.imdb.com/title/tt7721946/,Movie,3.6,145,2019,"Action, Comedy, Drama, Fantasy, Romance",16063,2019-10-25,Farhad Samji,,
157,tt5165344,2024-04-20,2024-04-20,,Rustom,Rustom,https://www.imdb.com/title/tt5165344/,Movie,7.0,148,2016,"Crime, Drama, Thriller",31154,2016-08-12,Tinu Suresh Desai,,
158,tt6264938,2024-04-20,2024-04-20,,Kesari,Kesari,https://www.imdb.com/title/tt6264938/,Movie,7.4,150,2019,"Action, Drama, History, Thriller, War",25836,2019-03-21,Anurag Singh,,
159,tt4387040,2024-04-20,2024-04-20,,Airlift,Airlift,https://www.imdb.com/title/tt4387040/,Movie,7.9,130,2016,"Drama, History",61324,2016-01-22,Raja Menon,,
160,tt7218518,2024-04-20,2024-04-20,,Pad Man,Pad Man,https://www.imdb.com/title/tt7218518/,Movie,7.8,140,2018,"Comedy, Drama",32371,2018-02-09,R Balki,,
161,tt4169250,2024-04-20,2024-04-20,,M.S. Dhoni: The Untold Story,M.S. Dhoni: The Untold Story,https://www.imdb.com/title/tt4169250/,Movie,8.0,184,2016,"Biography, Drama, Sport",75045,2016-09-30,Neeraj Pandey,,
163,tt1305797,2024-04-20,2024-04-20,,Enthiran,Enthiran,https://www.imdb.com/title/tt1305797/,Movie,7.2,174,2010,"Action, Sci-Fi, Thriller",33203,2010-10-01,S. Shankar,,
164,tt9680136,2024-04-20,2024-04-20,,Pati Patni Aur Woh,Pati Patni Aur Woh,https://www.imdb.com/title/tt9680136/,Movie,5.8,126,2019,"Comedy, Romance",9098,2019-12-06,Mudassar Aziz,,
165,tt5080556,2024-04-20,2024-04-20,,2.0,2.0,https://www.imdb.com/title/tt5080556/,Movie,6.0,148,2018,"Action, Fantasy, Sci-Fi, Thriller",30096,2018-11-29,S. Shankar,,
166,tt5785170,2024-04-20,2024-04-20,,Toilet: A Love Story,Toilet - Ek Prem Katha,https://www.imdb.com/title/tt5785170/,Movie,7.2,155,2017,"Comedy, Drama, Romance",25736,2017-08-11,Shree Narayan Singh,,
168,tt2283748,2024-04-20,2024-04-20,,OMG: Oh My God!,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,Movie,8.1,125,2012,"Comedy, Drama, Fantasy",70563,2017-03-17,Umesh Shukla,,
169,tt2338151,2024-04-20,2024-04-20,,PK,PK,https://www.imdb.com/title/tt2338151/,Movie,8.1,153,2014,"Comedy, Drama, Musical, Sci-Fi",220409,2014-12-19,Rajkumar Hirani,,
170,tt2424988,2024-04-20,2024-04-20,,Gabbar Is Back,Gabbar Is Back,https://www.imdb.com/title/tt2424988/,Movie,7.1,128,2015,"Action, Crime, Drama",29320,2015-05-01,Radha Krishna Jagarlamudi,,
171,tt2556308,2024-04-20,2024-04-20,,Holiday,Holiday,https://www.imdb.com/title/tt2556308/,Movie,7.2,160,2014,"Action, Crime, Thriller",31799,2014-06-06,A.R. Murugadoss,,
173,tt2385104,2024-04-20,2024-04-20,,D-Day,D-Day,https://www.imdb.com/title/tt2385104/,Movie,7.2,153,2013,"Action, Thriller",10674,2013-07-19,Nikkhil Advani,,
174,tt7469726,2024-04-20,2024-04-20,,Shaadi Mein Zaroor Aana,Shaadi Mein Zaroor Aana,https://www.imdb.com/title/tt7469726/,Movie,7.5,137,2017,"Comedy, Drama, Romance",19642,2017-11-10,Ratnaa Sinha,,
176,tt3175038,2024-04-20,2024-04-20,,The Villain,Ek Villain,https://www.imdb.com/title/tt3175038/,Movie,6.6,129,2014,"Action, Crime, Drama, Romance, Thriller",25030,2014-06-27,Mohit Suri,,
178,tt2203308,2024-04-20,2024-04-20,,Aashiqui 2,Aashiqui 2,https://www.imdb.com/title/tt2203308/,Movie,7.1,132,2013,"Drama, Music, Musical, Romance",37787,2013-04-26,Mohit Suri,,
179,tt1099196,2024-04-20,2024-04-20,,Dil Dosti Etc,Dil Dosti Etc,https://www.imdb.com/title/tt1099196/,Movie,6.9,112,2007,"Comedy, Crime, Drama",3007,2007-09-28,Manish Tiwary,,
180,tt0233326,2024-04-20,2024-04-20,,Bhabhi,Bhabhi,https://www.imdb.com/title/tt0233326/,Movie,7.1,165,1957,Drama,68,1957,"R. Krishnan, S. Panju",,
182,tt0770828,2024-04-20,2024-04-20,,Man of Steel,Man of Steel,https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",860791,2013-06-14,Zack Snyder,,
185,tt0451279,2024-04-20,2024-04-20,,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",731676,2017-06-02,Patty Jenkins,,
186,tt0974015,2024-04-20,2024-04-20,,Justice League,Justice League,https://www.imdb.com/title/tt0974015/,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",501900,2017-11-17,Zack Snyder,,
187,tt1477834,2024-04-20,2024-04-20,,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",549315,2018-12-21,James Wan,,
188,tt0448115,2024-04-20,2024-04-20,,Shazam!,Shazam!,https://www.imdb.com/title/tt0448115/,Movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",410259,2019-04-05,David F. Sandberg,,
189,tt7713068,2024-04-20,2024-04-20,,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),https://www.imdb.com/title/tt7713068/,Movie,6.1,109,2020,"Action, Comedy, Crime",280478,2020-02-07,Cathy Yan,,
190,tt7126948,2024-04-20,2024-04-20,,Wonder Woman 1984,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,Movie,5.3,151,2020,"Action, Adventure, Fantasy",308963,2020-12-25,Patty Jenkins,,
191,tt6334354,2024-04-20,2024-04-20,,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",453244,2021-08-05,James Gunn,,
192,tt6443346,2024-04-20,2024-04-20,,Black Adam,Black Adam,https://www.imdb.com/title/tt6443346/,Movie,6.1,125,2022,"Action, Adventure, Fantasy, Sci-Fi",300841,2022-10-21,Jaume Collet-Serra,,
193,tt0439572,2024-04-20,2024-04-20,,The Flash,The Flash,https://www.imdb.com/title/tt0439572/,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",244817,2023-06-16,Andy Muschietti,,
194,tt10151854,2024-04-20,2024-04-20,,Shazam! Fury of the Gods,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854/,Movie,5.9,130,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",143551,2023-03-17,David F. Sandberg,,
197,tt9663764,2024-04-20,2024-04-20,,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,https://www.imdb.com/title/tt9663764/,Movie,5.6,124,2023,"Action, Adventure, Fantasy, Sci-Fi",115532,2023-12-22,James Wan,,
198,tt0118751,2024-04-20,2024-04-20,,Border,Border,https://www.imdb.com/title/tt0118751/,Movie,8.0,176,1997,"Action, Drama, History, War",19699,1997-06-13,J.P. Dutta,,
199,tt5301942,2024-04-20,2024-04-20,,Jersey,Jersey,https://www.imdb.com/title/tt5301942/,Movie,7.3,170,2022,"Drama, Sport",15520,2022-04-22,Gowtam Tinnanuri,,
200,tt1478839,2024-04-21,2024-04-21,,The Art of Racing in the Rain,The Art of Racing in the Rain,https://www.imdb.com/title/tt1478839/,Movie,7.6,109,2019,"Comedy, Drama, Romance, Sport",47480,2019-08-09,Simon Curtis,,
202,tt0993840,2024-04-21,2024-04-21,,Army of the Dead,Army of the Dead,https://www.imdb.com/title/tt0993840/,Movie,5.8,148,2021,"Action, Adventure, Crime, Drama, Horror, Sci-Fi, Thriller, War",199452,2021-05-21,Zack Snyder,,
205,tt0376994,2024-04-21,2024-04-21,,X-Men: The Last Stand,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",569034,2006-05-26,Brett Ratner,,
206,tt0458525,2024-04-23,2024-04-23,,X-Men Origins: Wolverine,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",564401,2009-05-01,Gavin Hood,,
207,tt1270798,2024-04-23,2024-04-23,,X-Men: First Class,X: First Class,https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",759814,2011-06-03,Matthew Vaughn,,
208,tt1430132,2024-04-23,2024-04-23,,The Wolverine,The Wolverine,https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi",520892,2013-07-26,James Mangold,,
209,tt1877832,2024-04-23,2024-04-23,,X-Men: Days of Future Past,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",783615,2014-05-23,Bryan Singer,,
211,tt3385516,2024-04-23,2024-04-23,,X-Men: Apocalypse,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",488899,2016-05-27,Bryan Singer,,
212,tt3315342,2024-04-23,2024-04-23,,Logan,Logan,https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",916542,2017-03-03,James Mangold,,
213,tt5463162,2024-04-23,2024-04-23,,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",736481,2018-05-18,David Leitch,,
214,tt6565702,2024-04-23,2024-04-23,,X-Men: Dark Phoenix,X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702/,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",225510,2019-06-07,Simon Kinberg,,
215,tt4682266,2024-04-23,2024-04-23,,The New Mutants,The New Mutants,https://www.imdb.com/title/tt4682266/,Movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",100215,2020-08-28,Josh Boone,,
217,tt15354916,2024-04-23,2024-04-23,,Jawan,Jawan,https://www.imdb.com/title/tt15354916/,Movie,6.9,169,2023,"Action, Crime, Drama, Thriller",109937,2023-09-07,Atlee,,
218,tt19853698,2024-04-25,2024-04-25,,Música,Música,https://www.imdb.com/title/tt19853698/,Movie,6.4,91,2024,"Comedy, Music, Romance",5361,2024-04-04,Rudy Mancuso,,
220,tt8936646,2024-04-26,2024-04-26,,Extraction,Extraction,https://www.imdb.com/title/tt8936646/,Movie,6.8,116,2020,"Action, Crime, Thriller",286665,2020-04-24,Sam Hargrave,,
221,tt12263384,2024-04-26,2024-04-26,,Extraction II,Extraction 2,https://www.imdb.com/title/tt12263384/,Movie,7.0,122,2023,"Action, Crime, Thriller",170606,2023-06-16,Sam Hargrave,,
224,tt1517268,2024-04-26,2024-04-26,,Barbie,Barbie,https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",657028,2023-07-21,Greta Gerwig,,
225,tt15326988,2024-04-27,2024-04-27,,Ghosted,Ghosted,https://www.imdb.com/title/tt15326988/,Movie,5.8,116,2023,"Action, Adventure, Comedy, Romance",78844,2023-04-21,Dexter Fletcher,,
227,tt26658104,2024-04-28,2024-04-28,,Imaginary,Imaginary,https://www.imdb.com/title/tt26658104/,Movie,4.8,104,2024,"Horror, Mystery, Thriller",19256,2024-03-08,Jeff Wadlow,,
228,tt2267998,2024-04-28,2024-04-28,,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1156226,2014-10-03,David Fincher,,
229,tt1502712,2024-04-30,2024-04-30,,Fantastic Four,Fantastic Four,https://www.imdb.com/title/tt1502712/,Movie,4.3,100,2015,"Action, Adventure, Sci-Fi",191388,2015-08-07,Josh Trank,,
230,tt0120667,2024-04-30,2024-04-30,,Fantastic Four,Fantastic Four,https://www.imdb.com/title/tt0120667/,Movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",371439,2005-07-08,Tim Story,,
231,tt0486576,2024-04-30,2024-04-30,,Fantastic Four: Rise of the Silver Surfer,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,Movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",297127,2007-06-15,Tim Story,,
233,tt1650554,2024-05-01,2024-05-01,,Kick-Ass 2,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,Movie,6.5,103,2013,"Action, Comedy, Crime, Drama, Thriller",298965,2013-08-16,Jeff Wadlow,,
234,tt1250777,2024-05-01,2024-05-01,,Kick-Ass,Kick-Ass,https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",617984,2010-04-16,Matthew Vaughn,,
235,tt5537002,2024-05-01,2024-05-01,,Killers of the Flower Moon,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,Movie,7.5,206,2023,"Crime, Drama, History, Western",301339,2023-10-20,Martin Scorsese,,
236,tt1636629,2024-05-02,2024-05-02,,The 7 Adventures of Sinbad,The 7 Adventures of Sinbad,https://www.imdb.com/title/tt1636629/,Video,2.5,93,2010,"Action, Adventure, Fantasy",1504,2010-05-25,"Ben Hayflick, Adam Silver",,
237,tt0942385,2024-05-02,2024-05-02,,Tropic Thunder,Tropic Thunder,https://www.imdb.com/title/tt0942385/,Movie,7.1,107,2008,"Action, Comedy, War",484255,2008-08-13,Ben Stiller,,
238,tt3783958,2024-05-02,2024-05-02,,La La Land,La La Land,https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",749225,2016-12-25,Damien Chazelle,,
239,tt6710474,2024-05-04,2024-05-04,,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",620201,2022-04-08,"Daniel Kwan, Daniel Scheinert",,
242,tt1293847,2024-05-05,2024-05-05,,xXx: Return of Xander Cage,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,Movie,5.2,107,2017,"Action, Adventure, Thriller",101253,2017-01-20,D.J. Caruso,,
243,tt0477080,2024-05-05,2024-05-05,,Unstoppable,Unstoppable,https://www.imdb.com/title/tt0477080/,Movie,6.8,98,2010,"Action, Thriller",217793,2010-11-12,Tony Scott,,
244,tt4832640,2024-05-05,2024-05-05,,Sultan,Sultan,https://www.imdb.com/title/tt4832640/,Movie,7.1,170,2016,"Action, Drama, Romance, Sport",58420,2016-07-06,Ali Abbas Zafar,,
247,tt0804555,2024-05-07,2024-05-07,,Wrong Turn 2: Dead End,Wrong Turn 2: Dead End,https://www.imdb.com/title/tt0804555/,Video,5.5,93,2007,"Adventure, Horror",49614,2007-10-09,Joe Lynch,,
248,tt1261978,2024-05-07,2024-05-07,,Wrong Turn 3: Left for Dead,Wrong Turn 3: Left for Dead,https://www.imdb.com/title/tt1261978/,Video,4.6,92,2009,"Adventure, Horror",31946,2009-10-20,Declan O'Brien,,
250,tt9877170,2024-05-09,2024-05-09,,Malang,Malang - Unleash the Madness,https://www.imdb.com/title/tt9877170/,Movie,6.5,135,2020,"Action, Crime, Drama, Romance, Thriller",13182,2020-02-07,Mohit Suri,,
251,tt9648672,2024-05-09,2024-05-09,,Street Dancer 3D,Street Dancer 3D,https://www.imdb.com/title/tt9648672/,Movie,3.8,146,2020,"Drama, Music",8843,2020-01-24,Remo D'Souza,,
252,tt5325684,2024-05-09,2024-05-09,,Hate Story IV,Hate Story IV,https://www.imdb.com/title/tt5325684/,Movie,3.4,131,2018,"Crime, Drama, Thriller",1989,2018-03-09,Vishal Pandya,,
253,tt2911666,2024-05-10,2024-05-10,,John Wick,John Wick,https://www.imdb.com/title/tt2911666/,Movie,7.5,101,2014,"Action, Crime, Thriller",816610,2014-10-24,Chad Stahelski,,
254,tt4425200,2024-05-10,2024-05-10,,John Wick: Chapter 2,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,Movie,7.4,122,2017,"Action, Crime, Thriller",563488,2017-02-10,Chad Stahelski,,
256,tt10366206,2024-05-10,2024-05-10,,John Wick: Chapter 4,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,Movie,7.6,169,2023,"Action, Crime, Thriller",404222,2023-03-24,Chad Stahelski,,
257,tt5177120,2024-05-11,2024-05-11,,The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,https://www.imdb.com/title/tt5177120/,Movie,6.8,122,2024,"Action, Comedy, War",153318,2024-04-19,Guy Ritchie,,
259,tt0910970,2024-05-12,2024-05-12,,WALL·E,WALL·E,https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1305350,2008-06-27,Andrew Stanton,,
260,tt0382932,2024-05-12,2024-05-12,,Ratatouille,Ratatouille,https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",928711,2007-06-29,"Brad Bird, Jan Pinkava",,
262,tt2103281,2024-05-12,2024-05-12,,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",508490,2014-07-11,Matt Reeves,,
263,tt3450958,2024-05-12,2024-05-12,,War for the Planet of the Apes,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",324072,2017-07-14,Matt Reeves,,
264,tt0413300,2024-05-13,2024-05-13,,Spider-Man 3,Spider-Man 3,https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",691385,2007-05-04,Sam Raimi,,
265,tt0145487,2024-05-13,2024-05-13,,Spider-Man,Spider-Man,https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",955201,2002-05-03,Sam Raimi,,
266,tt0316654,2024-05-13,2024-05-13,,Spider-Man 2,Spider-Man 2,https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",773982,2004-06-30,Sam Raimi,,
269,tt17351924,2024-05-15,2024-05-15,,Saltburn,Saltburn,https://www.imdb.com/title/tt17351924/,Movie,7.0,131,2023,"Drama, Thriller",258494,2023-12-22,Emerald Fennell,,
270,tt9466114,2024-05-16,2024-05-16,,The Idea of You,The Idea of You,https://www.imdb.com/title/tt9466114/,Movie,6.3,115,2024,"Comedy, Drama, Music, Romance",82126,2024-05-02,Michael Showalter,,
271,tt0454876,2024-05-18,2024-05-18,,Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",696021,2012-11-21,Ang Lee,,
272,tt1187043,2024-05-18,2024-05-18,,3 Idiots,3 Idiots,https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",476386,2009-12-25,Rajkumar Hirani,,
273,tt0409459,2024-05-19,2024-05-19,,Watchmen,Watchmen,https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",607829,2009-03-06,Zack Snyder,,
274,tt0831387,2024-05-20,2024-05-20,,Godzilla,Godzilla,https://www.imdb.com/title/tt0831387/,Movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",461524,2014-05-16,Gareth Edwards,,
275,tt3731562,2024-05-20,2024-05-20,,Kong: Skull Island,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",371200,2017-03-10,Jordan Vogt-Roberts,,
276,tt3741700,2024-05-20,2024-05-20,,Godzilla: King of the Monsters,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,Movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",226471,2019-05-31,Michael Dougherty,,
278,tt0372183,2024-05-22,2024-05-22,,The Bourne Supremacy,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Mystery, Thriller",509695,2004-07-23,Paul Greengrass,,
279,tt0440963,2024-05-22,2024-05-22,,The Bourne Ultimatum,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",680734,2007-08-03,Paul Greengrass,,
280,tt1194173,2024-05-22,2024-05-22,,The Bourne Legacy,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,Movie,6.6,135,2012,"Action, Adventure, Thriller",326724,2012-08-10,Tony Gilroy,,
281,tt4196776,2024-05-22,2024-05-22,,Jason Bourne,Jason Bourne,https://www.imdb.com/title/tt4196776/,Movie,6.6,123,2016,"Action, Thriller",255585,2016-07-29,Paul Greengrass,,
282,tt0397882,2024-05-23,2024-05-23,,Ab Tumhare Hawale Watan Saathiyo,Ab Tumhare Hawale Watan Saathiyo,https://www.imdb.com/title/tt0397882/,Movie,4.5,193,2004,"Action, Drama, War",1962,2004-12-24,"Anil Sharma, Sanjay Sharma",,
283,tt1784589,2024-05-23,2024-05-23,,Players,Players,https://www.imdb.com/title/tt1784589/,Movie,4.4,163,2012,"Action, Crime, Thriller",5461,2012-01-06,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",,
285,tt0465494,2024-05-25,2024-05-25,,Hitman,Hitman,https://www.imdb.com/title/tt0465494/,Movie,6.2,89,2007,"Action, Crime, Thriller",185432,2007-11-21,Xavier Gens,,
286,tt0117060,2024-05-27,2024-05-27,,Mission: Impossible,Mission: Impossible,https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",513411,1996-05-22,Brian De Palma,,
287,tt0120755,2024-05-27,2024-05-27,,Mission: Impossible II,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",410815,2000-05-24,John Woo,,
288,tt7214954,2024-05-27,2024-05-27,,Luck,Luck,https://www.imdb.com/title/tt7214954/,Movie,6.5,105,2022,"Animation, Adventure, Comedy, Family, Fantasy",34796,2022-08-05,"Peggy Holmes, Javier Abad",,
289,tt1865567,2024-05-27,2024-05-27,,Wrong Turn 4: Bloody Beginnings,Wrong Turn 4: Bloody Beginnings,https://www.imdb.com/title/tt1865567/,Video,4.5,93,2011,"Adventure, Horror",30839,2012-10-10,Declan O'Brien,,
290,tt0317919,2024-05-28,2024-05-28,,Mission: Impossible III,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",421959,2006-05-05,J.J. Abrams,,
291,tt1229238,2024-05-28,2024-05-28,,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",562053,2011-12-21,Brad Bird,,
292,tt2375779,2024-05-28,2024-05-28,,Wrong Turn 5: Bloodlines,Wrong Turn 5,https://www.imdb.com/title/tt2375779/,Video,4.1,91,2012,"Adventure, Horror",25417,2013-10-02,Declan O'Brien,,
293,tt3612032,2024-05-30,2024-05-30,,Wrong Turn 6: Last Resort,Wrong Turn VI,https://www.imdb.com/title/tt3612032/,Video,4.1,91,2014,"Adventure, Horror",19654,2014-10-13,Valeri Milev,,
296,tt9603212,2024-05-30,2024-05-30,,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,Movie,7.6,163,2023,"Action, Adventure, Thriller",322034,2023-07-12,Christopher McQuarrie,,
297,tt5034838,2024-05-30,2024-05-30,,Godzilla vs. Kong,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,Movie,6.3,113,2021,"Action, Sci-Fi, Thriller",264335,2021-03-31,Adam Wingard,,
298,tt1805263,2024-05-30,2024-05-30,,I Am Kalam,I Am Kalam,https://www.imdb.com/title/tt1805263/,Movie,7.9,88,2010,"Comedy, Drama",5171,2011-08-05,Nila Madhab Panda,,
299,tt9537292,2024-05-30,2024-05-30,,Ala Vaikunthapurramuloo,Ala Vaikunthapurramuloo,https://www.imdb.com/title/tt9537292/,Movie,7.3,163,2020,"Action, Comedy, Drama, Romance",26332,2020-01-11,Trivikram Srinivas,,
301,tt10888824,2024-05-30,2024-05-30,,Teddy,Teddy,https://www.imdb.com/title/tt10888824/,Movie,6.3,136,2021,"Action, Adventure, Fantasy, Thriller",3638,2021-03-12,Shakti Soundar Rajan,,
302,tt6735754,2024-05-30,2024-05-30,,Vanamagan,Vanamagan,https://www.imdb.com/title/tt6735754/,Movie,5.6,141,2017,"Action, Adventure",1089,2017-06-23,A.L. Vijay,,
303,tt8590992,2024-05-30,2024-05-30,,Paper Boy,Paper Boy,https://www.imdb.com/title/tt8590992/,Movie,6.4,125,2018,Romance,466,2018-08-30,Jayashankarr,,
304,tt8590896,2024-05-30,2024-05-30,,Geetha Govindam,Geetha Govindam,https://www.imdb.com/title/tt8590896/,Movie,7.7,142,2018,"Comedy, Drama, Romance",17387,2018-08-14,Parasuram,,
306,tt0256951,2024-05-30,2024-05-30,,Nadiya Ke Paar,Nadiya Ke Paar,https://www.imdb.com/title/tt0256951/,Movie,8.2,143,1982,"Drama, Romance",1545,1982-06-18,Govind Moonis,,
307,tt14539740,2024-06-01,2024-06-01,,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,https://www.imdb.com/title/tt14539740/,Movie,6.0,115,2024,"Action, Adventure, Fantasy, Sci-Fi, Thriller",132126,2024-03-29,Adam Wingard,,
309,tt14856980,2024-06-02,2024-06-02,,Atlas,Atlas,https://www.imdb.com/title/tt14856980/,Movie,5.6,118,2024,"Action, Adventure, Drama, Sci-Fi, Thriller",58980,2024-05-24,Brad Peyton,,
311,tt16426418,2024-06-03,2024-06-03,,Challengers,Challengers,https://www.imdb.com/title/tt16426418/,Movie,7.0,131,2024,"Comedy, Drama, Romance, Sport",173992,2024-04-26,Luca Guadagnino,,
