Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
244,tt4832640,05-05-2024,05-05-2024,,Sultan,Sultan,https://www.imdb.com/title/tt4832640/,Movie,7.1,170,2016,"Action, Drama, Romance, Sport",58420,06-07-2016,Ali Abbas Zafar,,
248,tt1261978,07-05-2024,07-05-2024,,Wrong Turn 3: Left for Dead,Wrong Turn 3: Left for Dead,https://www.imdb.com/title/tt1261978/,Video,4.6,92,2009,"Adventure, Horror",31946,20-10-2009,Declan O'Brien,,
251,tt9648672,09-05-2024,09-05-2024,,Street Dancer 3D,Street Dancer 3D,https://www.imdb.com/title/tt9648672/,Movie,3.8,146,2020,"Drama, Music",8843,24-01-2020,Remo D'Souza,,
254,tt4425200,10-05-2024,10-05-2024,,John Wick: Chapter 2,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,Movie,7.4,122,2017,"Action, Crime, Thriller",563488,10-02-2017,Chad Stahelski,,
260,tt0382932,12-05-2024,12-05-2024,,Ratatouille,Ratatouille,https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",928711,29-06-2007,"Brad Bird, Jan Pinkava",,
263,tt3450958,12-05-2024,12-05-2024,,War for the Planet of the Apes,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",324072,14-07-2017,Matt Reeves,,
264,tt0413300,13-05-2024,13-05-2024,,Spider-Man 3,Spider-Man 3,https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",691385,04-05-2007,Sam Raimi,,
270,tt9466114,16-05-2024,16-05-2024,,The Idea of You,The Idea of You,https://www.imdb.com/title/tt9466114/,Movie,6.3,115,2024,"Comedy, Drama, Music, Romance",82126,02-05-2024,Michael Showalter,,
272,tt1187043,18-05-2024,18-05-2024,,3 Idiots,3 Idiots,https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",476386,25-12-2009,Rajkumar Hirani,,
274,tt0831387,20-05-2024,20-05-2024,,Godzilla,Godzilla,https://www.imdb.com/title/tt0831387/,Movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",461524,16-05-2014,Gareth Edwards,,
275,tt3731562,20-05-2024,20-05-2024,,Kong: Skull Island,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",371200,10-03-2017,Jordan Vogt-Roberts,,
276,tt3741700,20-05-2024,20-05-2024,,Godzilla: King of the Monsters,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,Movie,6,132,2019,"Action, Adventure, Fantasy, Sci-Fi",226471,31-05-2019,Michael Dougherty,,
279,tt0440963,22-05-2024,22-05-2024,,The Bourne Ultimatum,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,Movie,8,115,2007,"Action, Mystery, Thriller",680734,03-08-2007,Paul Greengrass,,
280,tt1194173,22-05-2024,22-05-2024,,The Bourne Legacy,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,Movie,6.6,135,2012,"Action, Adventure, Thriller",326724,10-08-2012,Tony Gilroy,,
281,tt4196776,22-05-2024,22-05-2024,,Jason Bourne,Jason Bourne,https://www.imdb.com/title/tt4196776/,Movie,6.6,123,2016,"Action, Thriller",255585,29-07-2016,Paul Greengrass,,
282,tt0397882,23-05-2024,23-05-2024,,Ab Tumhare Hawale Watan Saathiyo,Ab Tumhare Hawale Watan Saathiyo,https://www.imdb.com/title/tt0397882/,Movie,4.5,193,2004,"Action, Drama, War",1962,24-12-2004,"Anil Sharma, Sanjay Sharma",,
283,tt1784589,23-05-2024,23-05-2024,,Players,Players,https://www.imdb.com/title/tt1784589/,Movie,4.4,163,2012,"Action, Crime, Thriller",5461,06-01-2012,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",,
287,tt0120755,27-05-2024,27-05-2024,,Mission: Impossible II,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",410815,24-05-2000,John Woo,,
288,tt7214954,27-05-2024,27-05-2024,,Luck,Luck,https://www.imdb.com/title/tt7214954/,Movie,6.5,105,2022,"Animation, Adventure, Comedy, Family, Fantasy",34796,05-08-2022,"Peggy Holmes, Javier Abad",,
289,tt1865567,27-05-2024,27-05-2024,,Wrong Turn 4: Bloody Beginnings,Wrong Turn 4: Bloody Beginnings,https://www.imdb.com/title/tt1865567/,Video,4.5,93,2011,"Adventure, Horror",30839,10-10-2012,Declan O'Brien,,
290,tt0317919,28-05-2024,28-05-2024,,Mission: Impossible III,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",421959,05-05-2006,J.J. Abrams,,
291,tt1229238,28-05-2024,28-05-2024,,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",562053,21-12-2011,Brad Bird,,
293,tt3612032,30-05-2024,30-05-2024,,Wrong Turn 6: Last Resort,Wrong Turn VI,https://www.imdb.com/title/tt3612032/,Video,4.1,91,2014,"Adventure, Horror",19654,13-10-2014,Valeri Milev,,
297,tt5034838,30-05-2024,30-05-2024,,Godzilla vs. Kong,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,Movie,6.3,113,2021,"Action, Sci-Fi, Thriller",264335,31-03-2021,Adam Wingard,,
298,tt1805263,30-05-2024,30-05-2024,,I Am Kalam,I Am Kalam,https://www.imdb.com/title/tt1805263/,Movie,7.9,88,2010,"Comedy, Drama",5171,05-08-2011,Nila Madhab Panda,,
301,tt10888824,30-05-2024,30-05-2024,,Teddy,Teddy,https://www.imdb.com/title/tt10888824/,Movie,6.3,136,2021,"Action, Adventure, Fantasy, Thriller",3638,12-03-2021,Shakti Soundar Rajan,,
306,tt0256951,30-05-2024,30-05-2024,,Nadiya Ke Paar,Nadiya Ke Paar,https://www.imdb.com/title/tt0256951/,Movie,8.2,143,1982,"Drama, Romance",1545,18-06-1982,Govind Moonis,,
307,tt14539740,01-06-2024,01-06-2024,,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,https://www.imdb.com/title/tt14539740/,Movie,6,115,2024,"Action, Adventure, Fantasy, Sci-Fi, Thriller",132126,29-03-2024,Adam Wingard,,
309,tt14856980,02-06-2024,02-06-2024,,Atlas,Atlas,https://www.imdb.com/title/tt14856980/,Movie,5.6,118,2024,"Action, Adventure, Drama, Sci-Fi, Thriller",58980,24-05-2024,Brad Peyton,,
313,tt0945513,03-06-2024,03-06-2024,,Source Code,Source Code,https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",578364,01-04-2011,Duncan Jones,,
319,tt5982852,09-06-2024,09-06-2024,,Jolly LLB 2,Jolly LLB 2,https://www.imdb.com/title/tt5982852/,Movie,7.2,137,2017,"Comedy, Crime, Drama",30603,10-02-2017,Subhash Kapoor,,
323,tt20215968,10-06-2024,10-06-2024,,Hit Man,Hit Man,https://www.imdb.com/title/tt20215968/,Movie,6.8,115,2023,"Comedy, Crime, Romance",127542,07-06-2024,Richard Linklater,,
324,tt10084190,13-06-2024,13-06-2024,,Chandigarh Amritsar Chandigarh,Chandigarh Amritsar Chandigarh,https://www.imdb.com/title/tt10084190/,Movie,6.2,107,2019,"Comedy, Drama, Romance",2447,24-05-2019,Karaan Guliani,,
325,tt5508598,13-06-2024,13-06-2024,,Raja Babu,Raja Babu,https://www.imdb.com/title/tt5508598/,Movie,6.8,183,2015,Comedy,51,14-08-2015,Manjul Thakur,,
329,tt7268738,15-06-2024,15-06-2024,,Minnal Murali,Minnal Murali,https://www.imdb.com/title/tt7268738/,Movie,7.8,143,2021,"Action, Comedy, Drama, Fantasy, Sci-Fi",34771,24-12-2021,Basil Joseph,,
331,tt25363184,15-06-2024,15-06-2024,,Stan Lee,Stan Lee,https://www.imdb.com/title/tt25363184/,Movie,6.9,86,2023,"Documentary, Biography",3027,16-06-2023,David Gelb,,
333,tt0111418,16-06-2024,16-06-2024,,Threesome,Threesome,https://www.imdb.com/title/tt0111418/,Movie,6.3,93,1994,"Comedy, Drama, Romance",14242,08-04-1994,Andrew Fleming,,
338,tt0078935,20-06-2024,20-06-2024,,Cannibal Holocaust,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,Movie,5.8,95,1980,"Adventure, Horror",66234,21-06-1985,Ruggero Deodato,,
340,tt6270936,21-06-2024,21-06-2024,,Aramm,Aramm,https://www.imdb.com/title/tt6270936/,Movie,7.6,119,2017,Drama,2105,10-11-2017,Gopi Nainar,,
341,tt15392282,21-06-2024,21-06-2024,,Merry Christmas,Merry Christmas,https://www.imdb.com/title/tt15392282/,Movie,6.9,144,2024,"Drama, Mystery, Thriller",30435,12-01-2024,Sriram Raghavan,,
344,tt8361196,22-06-2024,22-06-2024,,Vinaya Vidheya Rama,Vinaya Vidheya Rama,https://www.imdb.com/title/tt8361196/,Movie,3.3,146,2019,"Action, Drama",4578,10-01-2019,Boyapati Srinu,,
345,tt14091818,22-06-2024,22-06-2024,,Ajeeb Daastaans,Ajeeb Daastaans,https://www.imdb.com/title/tt14091818/,Movie,6.7,142,2021,"Drama, Romance",7169,16-04-2021,"Neeraj Ghaywan, Kayoze Irani, Rahul Kamboj, Shashank Khaitan, Raj Mehta",,
349,tt1467304,22-06-2024,22-06-2024,,The Human Centipede (First Sequence),The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,Movie,4.4,92,2009,Horror,95797,28-04-2010,Tom Six,,
352,tt1130884,24-06-2024,24-06-2024,,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1619457,19-02-2010,Martin Scorsese,,
354,tt1700841,25-06-2024,25-06-2024,,Sausage Party,Sausage Party,https://www.imdb.com/title/tt1700841/,Movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",225018,12-08-2016,"Greg Tiernan, Conrad Vernon",,
356,tt4559006,25-06-2024,25-06-2024,,Ae Dil Hai Mushkil,Ae Dil Hai Mushkil,https://www.imdb.com/title/tt4559006/,Movie,5.9,158,2016,"Drama, Musical, Romance",28629,28-10-2016,Karan Johar,,
358,tt8760708,26-06-2024,26-06-2024,,M3GAN,M3GAN,https://www.imdb.com/title/tt8760708/,Movie,6.3,102,2022,"Horror, Sci-Fi, Thriller",179235,06-01-2023,Gerard Johnstone,,
359,tt0865554,26-06-2024,26-06-2024,,The Informers,The Informers,https://www.imdb.com/title/tt0865554/,Movie,4.9,98,2008,"Crime, Drama, Thriller",18010,24-04-2009,Gregor Jordan,,
361,tt2397535,30-06-2024,30-06-2024,,Predestination,Predestination,https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",331284,09-01-2015,"Michael Spierig, Peter Spierig",,
371,tt0073650,04-08-2024,04-08-2024,,"Salò, or the 120 Days of Sodom",Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,Movie,5.8,117,1975,Drama,71727,10-01-1976,Pier Paolo Pasolini,,
372,tt2866360,06-08-2024,06-08-2024,,Coherence,Coherence,https://www.imdb.com/title/tt2866360/,Movie,7.2,89,2013,"Mystery, Sci-Fi, Thriller",169385,06-08-2014,James Ward Byrkit,,
375,tt23289160,10-08-2024,10-08-2024,,Godzilla Minus One,Gojira Mainasu Wan,https://www.imdb.com/title/tt23289160/,Movie,7.7,124,2023,"Action, Adventure, Drama, Horror, Sci-Fi",199625,01-12-2023,Takashi Yamazaki,,
378,tt0270911,24-08-2024,24-08-2024,,Dawg,Bad Boy,https://www.imdb.com/title/tt0270911/,Movie,4.9,83,2002,"Drama, Comedy, Romance",2067,21-02-2002,Victoria Hochberg,,
379,tt3890160,03-09-2024,03-09-2024,,Baby Driver,Baby Driver,https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",675368,28-06-2017,Edgar Wright,,
381,tt1896747,05-09-2024,05-09-2024,,Fly Me to the Moon,Fly Me to the Moon,https://www.imdb.com/title/tt1896747/,Movie,6.6,132,2024,"Comedy, Romance",56924,12-07-2024,Greg Berlanti,,
384,tt1663662,18-09-2024,18-09-2024,,Pacific Rim,Pacific Rim,https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",555406,12-07-2013,Guillermo del Toro,,
385,tt4441280,20-09-2024,20-09-2024,,The Corpse of Anna Fritz,El cadáver de Anna Fritz,https://www.imdb.com/title/tt4441280/,Movie,5.9,76,2015,"Drama, Thriller",7652,30-10-2015,Hèctor Hernández Vicens,,
386,tt11301886,20-09-2024,20-09-2024,,Rebel Ridge,Rebel Ridge,https://www.imdb.com/title/tt11301886/,Movie,6.8,131,2024,"Action, Crime, Drama, Thriller",100238,06-09-2024,Jeremy Saulnier,,
388,tt27995594,24-09-2024,24-09-2024,,Munjya,Munjya,https://www.imdb.com/title/tt27995594/,Movie,6.3,123,2024,"Comedy, Horror",28450,07-06-2024,Aditya Sarpotdar,,
390,tt7797658,28-09-2024,28-09-2024,,Awe!,Awe!,https://www.imdb.com/title/tt7797658/,Movie,7.6,150,2018,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",6438,02-02-2018,Prasanth Varma,,
392,tt2935510,07-10-2024,07-10-2024,,Ad Astra,Ad Astra,https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",277780,20-09-2019,James Gray,,
396,tt13623136,16-10-2024,16-10-2024,,The Guardians of the Galaxy Holiday Special,The Guardians of the Galaxy Holiday Special,https://www.imdb.com/title/tt13623136/,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",107490,25-11-2022,James Gunn,,
401,tt8228288,20-10-2024,20-10-2024,,The Platform,El hoyo,https://www.imdb.com/title/tt8228288/,Movie,7,94,2019,"Horror, Mystery, Sci-Fi, Thriller",319960,20-03-2020,Galder Gaztelu-Urrutia,,
407,tt6263850,16-11-2024,16-11-2024,,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",552521,26-07-2024,Shawn Levy,,
408,tt3605418,17-11-2024,17-11-2024,,Knock Knock,Knock Knock,https://www.imdb.com/title/tt3605418/,Movie,4.9,99,2015,"Crime, Thriller",114196,09-10-2015,Eli Roth,,
412,tt27540542,11-12-2024,11-12-2024,,Lucky Baskhar,Lucky Baskhar,https://www.imdb.com/title/tt27540542/,Movie,8,148,2024,"Crime, Drama, Thriller",40512,31-10-2024,Venky Atluri,,
414,tt6237612,13-12-2024,13-12-2024,,Accident Man,Accident Man,https://www.imdb.com/title/tt6237612/,Movie,6.2,105,2018,"Action, Adventure, Comedy, Crime, Thriller",15162,06-02-2018,Jesse V. Johnson,,
415,tt27118357,17-12-2024,17-12-2024,,Amaran,Amaran,https://www.imdb.com/title/tt27118357/,Movie,8.1,167,2024,"Action, Biography, Drama, War",23567,31-10-2024,Rajkumar Periasamy,,
416,tt10530176,17-12-2024,17-12-2024,,The Call,Kol,https://www.imdb.com/title/tt10530176/,Movie,7.1,112,2020,"Crime, Horror, Mystery, Sci-Fi, Thriller",51892,27-11-2020,Chung-Hyun Lee,,
417,tt14463484,20-12-2024,20-12-2024,,Through My Window,A través de mi ventana,https://www.imdb.com/title/tt14463484/,Movie,5.5,116,2022,"Comedy, Drama, Romance",24556,04-02-2022,Marçal Forés,,
419,tt0172495,22-12-2024,22-12-2024,,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1827158,05-05-2000,Ridley Scott,,
420,tt1483013,22-12-2024,22-12-2024,,Oblivion,Oblivion,https://www.imdb.com/title/tt1483013/,Movie,7,124,2013,"Action, Adventure, Sci-Fi",582573,19-04-2013,Joseph Kosinski,,
423,tt28510079,28-12-2024,28-12-2024,,Culpa tuya,Culpa tuya,https://www.imdb.com/title/tt28510079/,Movie,5.3,118,2024,"Drama, Romance",17758,27-12-2024,Domingo González,,
424,tt2980516,30-12-2024,30-12-2024,,The Theory of Everything,The Theory of Everything,https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",505446,26-11-2014,James Marsh,,
426,tt14577874,08-01-2025,08-01-2025,,It's What's Inside,It's What's Inside,https://www.imdb.com/title/tt14577874/,Movie,6.6,103,2024,"Comedy, Mystery, Sci-Fi, Thriller",49720,04-10-2024,Greg Jardin,,
427,tt0372784,13-01-2025,13-01-2025,,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1695878,15-06-2005,Christopher Nolan,,
428,tt0468569,14-01-2025,14-01-2025,,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3128355,18-07-2008,Christopher Nolan,,
429,tt1345836,16-01-2025,16-01-2025,,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1973305,20-07-2012,Christopher Nolan,,
431,tt2713180,27-01-2025,27-01-2025,,Fury,Fury,https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",600722,17-10-2014,David Ayer,,
432,tt0381061,02-02-2025,02-02-2025,,Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061/,Movie,8,144,2006,"Action, Adventure, Thriller",737295,17-11-2006,Martin Campbell,,
433,tt0830515,02-02-2025,02-02-2025,,Quantum of Solace,Quantum of Solace,https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",493305,14-11-2008,Marc Forster,,
435,tt2379713,03-02-2025,03-02-2025,,Spectre,Spectre,https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",491966,06-11-2015,Sam Mendes,,
436,tt2382320,03-02-2025,03-02-2025,,No Time to Die,No Time to Die,https://www.imdb.com/title/tt2382320/,Movie,7.3,163,2021,"Action, Adventure, Thriller",481486,08-10-2021,Cary Joji Fukunaga,,
437,tt0137523,04-02-2025,04-02-2025,,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2567948,15-10-1999,David Fincher,,
439,tt1911658,09-03-2025,09-03-2025,,Penguins of Madagascar,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,Movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",113679,26-11-2014,"Eric Darnell, Simon J. Smith",,
442,tt6705640,30-03-2025,30-03-2025,,Trauma,Trauma,https://www.imdb.com/title/tt6705640/,Movie,4.7,106,2017,"Crime, Drama, Horror, Thriller",3717,21-12-2021,Lucio A. Rojas,,
443,tt5397194,02-04-2025,02-04-2025,,Anon,Anon,https://www.imdb.com/title/tt5397194/,Movie,6.1,100,2018,"Crime, Mystery, Sci-Fi, Thriller",51509,04-05-2018,Andrew Niccol,,
444,tt23853982,05-04-2025,05-04-2025,,Parthenope,Parthenope,https://www.imdb.com/title/tt23853982/,Movie,6.5,137,2024,"Drama, Fantasy",19460,06-06-2025,Paolo Sorrentino,,
445,tt12299608,13-04-2025,13-04-2025,,Mickey 17,Mickey 17,https://www.imdb.com/title/tt12299608/,Movie,6.7,137,2025,"Adventure, Comedy, Fantasy, Sci-Fi",229246,07-03-2025,Bong Joon Ho,,
446,tt7766378,13-04-2025,13-04-2025,,The Electric State,The Electric State,https://www.imdb.com/title/tt7766378/,Movie,5.9,128,2025,"Action, Adventure, Comedy, Drama, Sci-Fi",82013,14-03-2025,"Anthony Russo, Joe Russo",,
447,tt0120663,14-04-2025,14-04-2025,,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",418747,16-07-1999,Stanley Kubrick,,
449,tt13654226,17-04-2025,17-04-2025,,The Gorge,The Gorge,https://www.imdb.com/title/tt13654226/,Movie,6.7,127,2025,"Action, Adventure, Horror, Romance, Sci-Fi",161430,14-02-2025,Scott Derrickson,,
457,tt1144884,19-05-2025,19-05-2025,,The Final Destination,The Final Destination,https://www.imdb.com/title/tt1144884/,Movie,5.1,82,2009,"Horror, Thriller",139384,28-08-2009,David R. Ellis,,
460,tt1399103,20-05-2025,20-05-2025,,Transformers: Dark of the Moon,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",452735,29-06-2011,Michael Bay,,
465,tt0036775,22-05-2025,22-05-2025,,Double Indemnity,Double Indemnity,https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",179853,06-07-1944,Billy Wilder,,
469,tt7556122,22-05-2025,22-05-2025,,The Old Guard,The Old Guard,https://www.imdb.com/title/tt7556122/,Movie,6.7,125,2020,"Action, Thriller",208492,10-07-2020,Gina Prince-Bythewood,,
474,tt33130902,25-05-2025,25-05-2025,,The Bad Guys: Haunted Heist,The Bad Guys: Haunted Heist,https://www.imdb.com/title/tt33130902/,TV Special,5.6,25,2024,"Animation, Action, Adventure, Comedy, Crime, Family",2076,03-10-2024,"Kevin Peaty, Christo Stamboliev",,
475,tt1390411,25-05-2025,25-05-2025,,In the Heart of the Sea,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,Movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",158030,11-12-2015,Ron Howard,,
478,tt9203190,26-05-2025,26-05-2025,,Skyfire,Tian · Huo,https://www.imdb.com/title/tt9203190/,Movie,5.3,97,2019,"Action, Adventure, Drama, Thriller",4776,12-01-2021,Simon West,,
479,tt0163025,26-05-2025,26-05-2025,,Jurassic Park III,Jurassic Park III,https://www.imdb.com/title/tt0163025/,Movie,6,92,2001,"Action, Adventure, Sci-Fi, Thriller",366704,18-07-2001,Joe Johnston,,
480,tt0118615,30-05-2025,30-05-2025,,Anaconda,Anaconda,https://www.imdb.com/title/tt0118615/,Movie,4.9,89,1997,"Action, Adventure, Horror, Thriller",122503,11-04-1997,Luis Llosa,,
483,tt2543164,01-06-2025,01-06-2025,,Arrival,Arrival,https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",851050,11-11-2016,Denis Villeneuve,,
484,tt2316411,02-06-2025,02-06-2025,,Enemy,Enemy,https://www.imdb.com/title/tt2316411/,Movie,6.9,91,2013,"Drama, Mystery, Thriller",236010,06-02-2014,Denis Villeneuve,,
494,tt4016934,07-06-2025,07-06-2025,,The Handmaiden,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",199145,02-09-2017,Park Chan-wook,,
495,tt0232500,07-06-2025,07-06-2025,,The Fast and the Furious,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",452301,22-06-2001,Rob Cohen,,
497,tt0899043,15-06-2025,15-06-2025,,The Amateur,The Amateur,https://www.imdb.com/title/tt0899043/,Movie,6.5,122,2025,"Action, Thriller",92567,11-04-2025,James Hawes,,
499,tt3774114,16-06-2025,16-06-2025,,Snowden,Snowden,https://www.imdb.com/title/tt3774114/,Movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",171606,16-09-2016,Oliver Stone,,
500,tt1622979,18-06-2025,18-06-2025,,Final Destination 5,Final Destination 5,https://www.imdb.com/title/tt1622979/,Movie,5.9,92,2011,"Horror, Thriller",149360,12-08-2011,Steven Quale,,
503,tt7363076,26-06-2025,26-06-2025,,Raid,Raid,https://www.imdb.com/title/tt7363076/,Movie,7.4,122,2018,"Crime, Drama, Thriller",23487,16-03-2018,Raj Kumar Gupta,,
504,tt1156398,11-07-2025,11-07-2025,,Zombieland,Zombieland,https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",661644,02-10-2009,Ruben Fleischer,,
505,tt23149780,11-07-2025,11-07-2025,,Eden,Eden,https://www.imdb.com/title/tt23149780/,Movie,6.5,129,2024,"Adventure, Drama, History, Thriller",38501,22-08-2025,Ron Howard,,
509,tt1375666,15-07-2025,15-07-2025,,Inception,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2781808,16-07-2010,Christopher Nolan,,
512,tt1255953,18-07-2025,18-07-2025,,Incendies,Incendies,https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",245101,22-04-2011,Denis Villeneuve,,
513,tt2106476,19-07-2025,19-07-2025,,The Hunt,Jagten,https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,Drama,404024,14-11-2012,Thomas Vinterberg,,
514,tt0947798,21-07-2025,21-07-2025,,Black Swan,Black Swan,https://www.imdb.com/title/tt0947798/,Movie,8,108,2010,"Drama, Thriller",881399,17-12-2010,Darren Aronofsky,,
515,tt3799694,21-07-2025,21-07-2025,,The Nice Guys,The Nice Guys,https://www.imdb.com/title/tt3799694/,Movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",408468,20-05-2016,Shane Black,,
522,tt0289043,30-07-2025,30-07-2025,,28 Days Later,28 Days Later,https://www.imdb.com/title/tt0289043/,Movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",536367,27-06-2003,Danny Boyle,,
523,tt28015403,30-07-2025,30-07-2025,,Heretic,Heretic,https://www.imdb.com/title/tt28015403/,Movie,7,111,2024,"Horror, Thriller",215395,08-11-2024,"Scott Beck, Bryan Woods",,
524,tt0090605,02-08-2025,02-08-2025,,Aliens,Aliens,https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Horror, Sci-Fi, Thriller",834258,18-07-1986,James Cameron,,
526,tt0369610,08-08-2025,08-08-2025,,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",722719,12-06-2015,Colin Trevorrow,,
527,tt11858890,09-08-2025,09-08-2025,,The Creator,The Creator,https://www.imdb.com/title/tt11858890/,Movie,6.7,133,2023,"Action, Adventure, Drama, Sci-Fi, Thriller",193840,29-09-2023,Gareth Edwards,,
532,tt32627540,15-08-2025,15-08-2025,,Watchmen: Chapter I,Watchmen: Chapter I,https://www.imdb.com/title/tt32627540/,Movie,7.1,83,2024,"Animation, Action, Drama, Mystery, Sci-Fi",8123,13-08-2024,Brandon Vietti,,
534,tt30017619,20-08-2025,20-08-2025,,The Bad Guys 2,The Bad Guys 2,https://www.imdb.com/title/tt30017619/,Movie,7,104,2025,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",24005,01-08-2025,"JP Sans, Pierre Perifel",,
535,tt16311594,21-08-2025,21-08-2025,,F1: The Movie,F1,https://www.imdb.com/title/tt16311594/,Movie,7.7,155,2025,"Action, Drama, Sport",304634,27-06-2025,Joseph Kosinski,,
536,tt9603208,29-08-2025,29-08-2025,,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,https://www.imdb.com/title/tt9603208/,Movie,7.2,169,2025,"Action, Adventure, Thriller",213849,23-05-2025,Christopher McQuarrie,,
